from;BB_pp_SG_LSD_D14;BB_pp_SG_MSD_D17;BB_pp_SG_S1;BB_pp_SG_S2;BB_pp_GR_SCGT_GT02;BB_pp_SW_SCGT_GT03;BB_pp_bagasse;BB_pp_anaerobic_digestion;BB_pp_SW_SCGT_GT06;BB_shortage
to;BB_bus_el;BB_bus_el;BB_bus_el;BB_bus_el;BB_bus_el;BB_bus_el;BB_bus_el;BB_bus_el;BB_bus_el;BB_bus_el
type;flow;flow;flow;flow;flow;flow;flow;flow;flow;flow
timeindex;;;;;;;;;;
2014-01-01 00:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;12.0;0.0;0.0
2014-01-01 01:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;12.0;0.0;0.0
2014-01-01 02:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;12.0;0.0;0.0
2014-01-01 03:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;12.0;0.0;0.0
2014-01-01 04:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;12.0;0.0;0.0
2014-01-01 05:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;12.0;0.0;0.0
2014-01-01 06:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;12.0;0.0;0.0
2014-01-01 07:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;12.0;0.0;0.0
2014-01-01 08:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;12.0;0.0;0.0
2014-01-01 09:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;12.0;0.0;0.0
2014-01-01 10:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;12.0;0.0;0.0
2014-01-01 11:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;12.0;0.0;0.0
2014-01-01 12:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;12.0;0.0;0.0
2014-01-01 13:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;12.0;0.0;0.0
2014-01-01 14:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;12.0;0.0;0.0
2014-01-01 15:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;12.0;0.0;0.0
2014-01-01 16:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;12.0;0.0;0.0
2014-01-01 17:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;12.0;0.0;0.0
2014-01-01 18:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;12.0;0.0;0.0
2014-01-01 19:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;12.0;0.0;0.0
2014-01-01 20:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;12.0;0.0;0.0
2014-01-01 21:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;12.0;0.0;0.0
2014-01-01 22:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;12.0;0.0;0.0
2014-01-01 23:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;12.0;0.0;0.0
2014-01-02 00:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;12.0;0.0;0.0
2014-01-02 01:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;12.0;0.0;0.0
2014-01-02 02:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;12.0;0.0;0.0
2014-01-02 03:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;12.0;0.0;0.0
2014-01-02 04:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;12.0;0.0;0.0
2014-01-02 05:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;12.0;0.0;0.0
2014-01-02 06:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;12.0;0.0;0.0
2014-01-02 07:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;12.0;0.0;0.0
2014-01-02 08:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;12.0;0.0;0.0
